UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
SFC.2018.06.01,228,84,65,377,410.4330941,-0.545349908,228,657.6777561,410.4330941,SFC,2018,6,1,8,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,24,14,15,53,57.70014321
SFC.2018.06.01,228,84,65,377,410.4330941,-0.545349908,228,657.6777561,410.4330941,SFC,2018,6,1,8,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,2,0,0,2,2.177363895
SFC.2018.06.01,228,84,65,377,410.4330941,-0.545349908,228,657.6777561,410.4330941,SFC,2018,6,1,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,31,20,5,56,60.96618905
SFC.2018.06.01,228,84,65,377,410.4330941,-0.545349908,228,657.6777561,410.4330941,SFC,2018,6,1,8,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,3,1,1,5,5.443409737
SFC.2018.06.01,228,84,65,377,410.4330941,-0.545349908,228,657.6777561,410.4330941,SFC,2018,6,1,8,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,168,49,44,261,284.1459882
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,3.454773796
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,1,0,1,2,6.909547592
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,2,4,0,6,20.72864278
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,5,0,6,20.72864278
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,2,2,0,4,13.81909518
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,2,0,0,2,6.909547592
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,4,15,2,21,72.55024971
SFC.2018.07.01,12,28,3,43,59.07834101,-0.34335443,28,148.5552732,148.5552732,SFC,2018,7,1,9,Common Carp,Cyprinus,carpio,Cyprinus carpio,0,1,0,1,3.454773796
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,3.965776586
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,0,1,0,1,3.965776586
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,12,9,24,95.17863806
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,5,0,6,23.79465952
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,1,0,1,3.965776586
SFC.2018.09.18,6,19,9,34,323.3783784,-0.036203523,19,134.8364039,134.8364039,SFC,2018,9,18,11,Mexican tetra,Astyanax,mexicanus,Astyanax mexicanus,1,0,0,1,3.965776586
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Black bullhead catfish,Ameiurus,melas,Ameiurus melas,0,1,0,1,1.655042534
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,27,12,8,47,77.78699912
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,3,1,4,8,13.24034028
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,5,2,7,11.58529774
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,3,9,1,13,21.51555295
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Amazon Molly,Poecilia,formosa,Poecilia formosa,53,67,23,143,236.6710824
SFC.2020.01.13,242,271,122,635,1132.874864,-0.240200519,271,1050.952009,1050.952009,SFC,2020,1,13,13,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,156,176,84,416,688.4976943
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,26,20,14,60,124.5687026
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,1,0,1,2.076145043
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,8,2,4,14,29.0660306
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,0,4,2,6,12.45687026
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,24,9,3,36,74.74122155
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,1,2,4.152290086
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,3,12,2,17,35.29446573
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,13,21,23,57,118.3402675
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,4,2,1,7,14.5330153
SFC.2020.05.27,82,74,51,207,429.7620239,-0.196901686,82,398.5435582,429.7620239,SFC,2020,5,27,14,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,4,2,1,7,14.5330153
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,7,1,2,10,17.86055609
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,1.786055609
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,8,8,22,39.29322339
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,1,0,0,1,1.786055609
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Amazon Molly,Poecilia,formosa,Poecilia formosa,19,9,9,37,66.08405753
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,11,10,7,28,50.00955705
SFC.2020.09.11,54,39,32,125,223.2569511,-0.2391105,54,273.5494157,223.2569511,SFC,2020,9,11,15,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,10,10,6,26,46.43744583
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,1,2,1,4,5.896377499
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,13,6,13,32,47.17102
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,1.474094375
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,10,4,1,15,22.11141562
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Amazon Molly,Poecilia,formosa,Poecilia formosa,63,35,35,133,196.0545519
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,44,20,17,81,119.4016444
SFC.2020.11.04,165,106,81,352,518.8812199,-0.314105199,165,619.5697858,518.8812199,SFC,2020,11,4,16,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,33,39,14,86,126.7721162
TRC.2017.09.25,245,55,70,370,373.8393993,-0.641783731,245,647.0075244,647.0075244,TRC,2017,9,25,1,Gulf Killifish,Fundulus,grandis,Fundulus grandis,5,1,0,6,10.49201391
TRC.2017.09.25,245,55,70,370,373.8393993,-0.641783731,245,647.0075244,647.0075244,TRC,2017,9,25,1,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,231,51,68,350,612.0341447
TRC.2017.09.25,245,55,70,370,373.8393993,-0.641783731,245,647.0075244,647.0075244,TRC,2017,9,25,1,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,7,2,2,11,19.23535883
TRC.2017.09.25,245,55,70,370,373.8393993,-0.641783731,245,647.0075244,647.0075244,TRC,2017,9,25,1,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,2,1,0,3,5.246006955
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,0,1,1.592071392
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,29,28,21,78,124.1815686
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Fat Sleeper,Dormitator,maculatus,Dormitator maculatus,1,0,0,1,1.592071392
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,8,4,0,12,19.10485671
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,50,32,14,96,152.8388536
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,3,2,2,7,11.14449974
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Amazon Molly,Poecilia,formosa,Poecilia formosa,63,55,35,153,243.586923
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Gulf Killifish,Fundulus,grandis,Fundulus grandis,2,8,1,11,17.51278531
TRC.2017.11.05,156,131,74,361,574.7377726,-0.281764165,156,633.2886551,574.7377726,TRC,2017,11,5,2,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,1,1,2,3.184142784
TRC.2017.12.11,6,143,114,263,-241.4436438,0.299091037,143,483.9054116,483.9054116,TRC,2017,12,11,3,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,1,17,9,27,49.67850234
TRC.2017.12.11,6,143,114,263,-241.4436438,0.299091037,143,483.9054116,483.9054116,TRC,2017,12,11,3,sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,5,107,80,192,353.2693499
TRC.2017.12.11,6,143,114,263,-241.4436438,0.299091037,143,483.9054116,483.9054116,TRC,2017,12,11,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,19,25,44,80.95755936
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Amazon molly,Poecilia,formosa,Poecilia formosa,9,6,11,26,40.86698512
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,110,77,50,237,372.5182875
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,470,720,250,1440,2263.402253
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,7,14,6,27,42.43879224
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,0,1,1,1.57180712
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Mexican tetra,Astyanax,mexicanus,Astyanax mexicanus,2,10,1,13,20.43349256
TRC.2018.02.02,601,828,319,1748,3292.579605,-0.222739319,828,2747.518846,2747.518846,TRC,2018,2,2,4,Gulf Killifish,Fundulus,grandis,Fundulus grandis,3,1,0,4,6.287228481
TRC.2018.04.07,89,271,228,588,-607.840927,0.258743281,271,979.3090252,979.3090252,TRC,2018,4,7,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,13,14,28,46.63376311
TRC.2018.04.07,89,271,228,588,-607.840927,0.258743281,271,979.3090252,979.3090252,TRC,2018,4,7,6,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,33,80,54,167,278.1370871
TRC.2018.04.07,89,271,228,588,-607.840927,0.258743281,271,979.3090252,979.3090252,TRC,2018,4,7,6,Mexican tetra,Astyanax,mexicanus,Astyanax mexicanus,0,3,0,3,4.996474619
TRC.2018.04.07,89,271,228,588,-607.840927,0.258743281,271,979.3090252,979.3090252,TRC,2018,4,7,6,Gulf Killifish,Fundulus,grandis,Fundulus grandis,1,4,1,6,9.992949237
TRC.2018.04.07,89,271,228,588,-607.840927,0.258743281,271,979.3090252,979.3090252,TRC,2018,4,7,6,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,54,171,159,384,639.5487512
TRC.2018.06.01,767,0,0,767,767,-1,767,1252.162092,767,TRC,2018,6,1,8,Gulf killifish,Fundulus,grandis,Fundulus grandis,22,0,0,22,22
TRC.2018.06.01,767,0,0,767,767,-1,767,1252.162092,767,TRC,2018,6,1,8,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,318,0,0,318,318
TRC.2018.06.01,767,0,0,767,767,-1,767,1252.162092,767,TRC,2018,6,1,8,Mexican tetra,Astyanax,mexicanus,Astyanax mexicanus,66,0,0,66,66
TRC.2018.06.01,767,0,0,767,767,-1,767,1252.162092,767,TRC,2018,6,1,8,Sheepshead minnow,Cyprinodon,variegatus,Cyprinodon variegatus,361,0,0,361,361
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Gulf killifish,Fundulus,grandis,Fundulus grandis,1,0,0,1,2.096798565
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,0,0,1,2.096798565
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Blue tilapia,Oreochromis,aureus,Oreochromis aureus,0,1,0,1,2.096798565
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,2.096798565
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,16,43,65,124,260.0030221
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,9,1,4,14,29.35517991
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,2.096798565
TRC.2018.07.01,30,46,69,145,-59.05730786,0.512056415,69,304.0357919,304.0357919,TRC,2018,7,1,9,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,1,0,2,4.19359713
TRC.2018.08.31,28,0,0,28,28,-1,28,125.6904911,28,TRC,2018,8,31,11,Sailfin molly,Poecilia,latipinna,Poecilia latipinna,24,0,0,24,24
TRC.2018.08.31,28,0,0,28,28,-1,28,125.6904911,28,TRC,2018,8,31,11,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,2,0,0,2,2
TRC.2018.08.31,28,0,0,28,28,-1,28,125.6904911,28,TRC,2018,8,31,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,0,0,2,2
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Sheephead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,38,69,60,167,305.5266725
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,1,0,0,1,1.829501033
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,1,1,4,7.318004132
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,13,39,16,68,124.4060702
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,1,1,0,2,3.659002066
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,1.829501033
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,7,9,7,23,42.07852376
TRC.2020.01.13,67,120,85,272,-1712.58226,0.050447473,120,497.6242809,497.6242809,TRC,2020,1,13,13,Gulf Killifish,Fundulus,grandis,Fundulus grandis,4,1,1,6,10.9770062
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,1,1,5,27.38577604
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,3,1,5,9,49.29439688
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,0,0,1,1,5.477155209
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Sheepshead Minnow,Cyprinodon ,variegatus,Cyprinodon variegatus,1,0,0,1,5.477155209
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,1,1,2,10.95431042
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,5.477155209
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,0,1,0,1,5.477155209
TRC.2020.05.27,7,5,9,21,-44.53333333,0.137614679,9,115.0202594,115.0202594,TRC,2020,5,27,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,0,1,1,5.477155209
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Mexican Tetra,Astyanax,mexicanus,Astyanax mexicanus,0,0,3,3,6.614175229
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Amazon Molly,Poecilia,formosa,Poecilia formosa,8,10,14,32,70.55120244
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,11,3,12,26,57.32285198
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,9,10,5,24,52.91340183
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Rainwater Killifish,Lucania,parva,Lucania parva,2,9,4,15,33.07087614
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,1,8,10,22.04725076
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,6,4,1,11,24.25197584
TRC.2020.09.11,38,37,47,122,-303.0933466,0.119341076,47,268.9764593,268.9764593,TRC,2020,9,11,15,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,1,0,0,1,2.204725076
TRC.2020.11.04,429,285,430,1144,15355.76699,-0.02546506,430,1826.830284,1826.830284,TRC,2020,11,4,16,Sheepshead Minnow,Cyprinodon,variegatus,Cyprinodon variegatus,245,209,338,792,1264.728658
TRC.2020.11.04,429,285,430,1144,15355.76699,-0.02546506,430,1826.830284,1826.830284,TRC,2020,11,4,16,Blue Tilapia,Oreochromis,aureus,Oreochromis aureus,2,0,1,3,4.790638857
TRC.2020.11.04,429,285,430,1144,15355.76699,-0.02546506,430,1826.830284,1826.830284,TRC,2020,11,4,16,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,83,49,58,16,25.5500739
TRC.2020.11.04,429,285,430,1144,15355.76699,-0.02546506,430,1826.830284,1826.830284,TRC,2020,11,4,16,Gulf Killifish,Fundulus,grandis,Fundulus grandis,9,5,0,14,22.35631467
TRC.2020.11.04,429,285,430,1144,15355.76699,-0.02546506,430,1826.830284,1826.830284,TRC,2020,11,4,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,90,22,33,145,231.5475448
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,0,1,1,6.407234361
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,1,2,12.81446872
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,6.407234361
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,6.407234361
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,0,1,6.407234361
WMC.2017.09.30,11,2,4,17,16.95698925,-0.632653061,11,108.9229841,108.9229841,WMC,2017,9,30,1,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,7,2,2,11,70.47957797
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,3,1,0,4,10.58427872
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,9,19,11,39,103.1967175
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,0,1,0,1,2.646069681
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,2,0,2,4,10.58427872
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,10,5,6,21,55.56746329
WMC.2017.11.03,26,29,19,74,214.6649916,-0.131439894,29,195.8091564,195.8091564,WMC,2017,11,3,2,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,2.646069681
