q,collection_date,site_code,year,month,day,nday,qtr
1180.812645,2019-04-08,MR,2019,4,8,128,Q2
1328.0602649999998,2019-04-09,MR,2019,4,9,129,Q2
1158.1591649999998,2019-04-10,MR,2019,4,10,130,Q2
843.84213,2019-04-11,MR,2019,4,11,131,Q2
688.099455,2019-04-12,MR,2019,4,12,132,Q2
583.3271100000001,2019-04-13,MR,2019,4,13,133,Q2
501.208245,2019-04-14,MR,2019,4,14,134,Q2
458.73296999999997,2019-04-15,MR,2019,4,15,135,Q2
433.247805,2019-04-16,MR,2019,4,16,136,Q2
419.08938,2019-04-17,MR,2019,4,17,137,Q2
453.0696,2019-04-18,MR,2019,4,18,138,Q2
809.86191,2019-04-19,MR,2019,4,19,139,Q2
634.2974399999999,2019-04-20,MR,2019,4,20,140,Q2
518.198355,2019-04-21,MR,2019,4,21,141,Q2
441.74285999999995,2019-04-22,MR,2019,4,22,142,Q2
413.42600999999996,2019-04-23,MR,2019,4,23,143,Q2
396.4359,2019-04-24,MR,2019,4,24,144,Q2
390.77253,2019-04-25,MR,2019,4,25,145,Q2
373.78241999999995,2019-04-26,MR,2019,4,26,146,Q2
351.12894,2019-04-27,MR,2019,4,27,147,Q2
345.46556999999996,2019-04-28,MR,2019,4,28,148,Q2
336.970515,2019-04-29,MR,2019,4,29,149,Q2
351.12894,2019-04-30,MR,2019,4,30,150,Q2
404.930955,2019-05-01,MR,2019,5,1,151,Q2
362.45568000000003,2019-05-02,MR,2019,5,2,152,Q2
359.623995,2019-05-03,MR,2019,5,3,153,Q2
373.78241999999995,2019-05-04,MR,2019,5,4,154,Q2
322.81209,2019-05-05,MR,2019,5,5,155,Q2
351.12894,2019-05-06,MR,2019,5,6,156,Q2
370.95073499999995,2019-05-07,MR,2019,5,7,157,Q2
404.930955,2019-05-08,MR,2019,5,8,158,Q2
359.623995,2019-05-09,MR,2019,5,9,159,Q2
407.76264,2019-05-10,MR,2019,5,10,160,Q2
597.485535,2019-05-11,MR,2019,5,11,161,Q2
2545.684815,2019-05-12,MR,2019,5,12,162,Q2
7730.50005,2019-05-13,MR,2019,5,13,163,Q2
2823.189945,2019-05-14,MR,2019,5,14,164,Q2
1379.030595,2019-05-15,MR,2019,5,15,165,Q2
1648.04067,2019-05-16,MR,2019,5,16,166,Q2
2174.7340799999997,2019-05-17,MR,2019,5,17,167,Q2
1407.347445,2019-05-18,MR,2019,5,18,168,Q2
722.079675,2019-05-19,MR,2019,5,19,169,Q2
889.1490899999999,2019-05-20,MR,2019,5,20,170,Q2
1008.0798599999999,2019-05-21,MR,2019,5,21,171,Q2
679.6043999999999,2019-05-22,MR,2019,5,22,172,Q2
642.7924949999999,2019-05-23,MR,2019,5,23,173,Q2
651.28755,2019-05-24,MR,2019,5,24,174,Q2
319.980405,2019-05-25,MR,2019,5,25,175,Q2
210.11102699999998,2019-05-26,MR,2019,5,26,176,Q2
196.23577049999997,2019-05-27,MR,2019,5,27,177,Q2
259.94868299999996,2019-05-28,MR,2019,5,28,178,Q2
387.94084499999997,2019-05-29,MR,2019,5,29,179,Q2
152.62782149999998,2019-05-30,MR,2019,5,30,180,Q2
146.3981145,2019-05-31,MR,2019,5,31,181,Q2
139.885239,2019-06-01,MR,2019,6,1,181,Q2
135.0713745,2019-06-02,MR,2019,6,2,182,Q2
133.9387005,2019-06-03,MR,2019,6,3,183,Q2
135.6377115,2019-06-04,MR,2019,6,4,184,Q2
141.3010815,2019-06-05,MR,2019,6,5,185,Q2
229.36648499999998,2019-06-06,MR,2019,6,6,186,Q2
229.64965349999997,2019-06-07,MR,2019,6,7,187,Q2
182.926851,2019-06-08,MR,2019,6,8,188,Q2
156.02584349999998,2019-06-09,MR,2019,6,9,189,Q2
144.415935,2019-06-10,MR,2019,6,10,190,Q2
143.0000925,2019-06-11,MR,2019,6,11,191,Q2
150.07930499999998,2019-06-12,MR,2019,6,12,192,Q2
142.4337555,2019-06-13,MR,2019,6,13,193,Q2
136.7703855,2019-06-14,MR,2019,6,14,194,Q2
147.5307885,2019-06-15,MR,2019,6,15,195,Q2
137.053554,2019-06-16,MR,2019,6,16,196,Q2
176.9803125,2019-06-17,MR,2019,6,17,197,Q2
139.885239,2019-06-18,MR,2019,6,18,198,Q2
135.354543,2019-06-19,MR,2019,6,19,199,Q2
145.26544049999998,2019-06-20,MR,2019,6,20,200,Q2
143.849598,2019-06-21,MR,2019,6,21,201,Q2
143.5664295,2019-06-22,MR,2019,6,22,202,Q2
146.114946,2019-06-23,MR,2019,6,23,203,Q2
143.849598,2019-06-24,MR,2019,6,24,204,Q2
180.94467149999997,2019-06-25,MR,2019,6,25,205,Q2
161.97238199999998,2019-06-26,MR,2019,6,26,206,Q2
157.1585175,2019-06-27,MR,2019,6,27,207,Q2
156.875349,2019-06-28,MR,2019,6,28,208,Q2
158.57435999999998,2019-06-29,MR,2019,6,29,209,Q2
159.707034,2019-06-30,MR,2019,6,30,210,Q2
167.069415,2019-07-01,MR,2019,7,1,211,Q3
167.635752,2019-07-02,MR,2019,7,2,212,Q3
220.305093,2019-07-03,MR,2019,7,3,213,Q3
238.99421399999997,2019-07-04,MR,2019,7,4,214,Q3
161.6892135,2019-07-05,MR,2019,7,5,215,Q3
154.043664,2019-07-06,MR,2019,7,6,216,Q3
152.344653,2019-07-07,MR,2019,7,7,217,Q3
146.9644515,2019-07-08,MR,2019,7,8,218,Q3
144.982272,2019-07-09,MR,2019,7,9,219,Q3
144.982272,2019-07-10,MR,2019,7,10,220,Q3
139.31890199999998,2019-07-11,MR,2019,7,11,221,Q3
143.0000925,2019-07-12,MR,2019,7,12,222,Q3
142.15058699999997,2019-07-13,MR,2019,7,13,223,Q3
231.34866449999998,2019-07-14,MR,2019,7,14,224,Q3
169.6179315,2019-07-15,MR,2019,7,15,225,Q3
153.1941585,2019-07-16,MR,2019,7,16,226,Q3
143.5664295,2019-07-17,MR,2019,7,17,227,Q3
142.716924,2019-07-18,MR,2019,7,18,228,Q3
135.0713745,2019-07-19,MR,2019,7,19,229,Q3
130.823847,2019-07-20,MR,2019,7,20,230,Q3
126.57631949999998,2019-07-21,MR,2019,7,21,231,Q3
127.42582499999999,2019-07-22,MR,2019,7,22,232,Q3
193.97042249999998,2019-07-23,MR,2019,7,23,233,Q3
155.17633800000002,2019-07-24,MR,2019,7,24,234,Q3
132.2396895,2019-07-25,MR,2019,7,25,235,Q3
125.44364549999999,2019-07-26,MR,2019,7,26,236,Q3
120.629781,2019-07-27,MR,2019,7,27,237,Q3
119.49710699999999,2019-07-28,MR,2019,7,28,238,Q3
117.23175899999998,2019-07-29,MR,2019,7,29,239,Q3
110.1525465,2019-07-30,MR,2019,7,30,240,Q3
110.7188835,2019-07-31,MR,2019,7,31,241,Q3
107.32086149999999,2019-08-01,MR,2019,8,1,241,Q3
106.47135599999999,2019-08-02,MR,2019,8,2,242,Q3
110.43571499999999,2019-08-03,MR,2019,8,3,243,Q3
109.869378,2019-08-04,MR,2019,8,4,244,Q3
114.40007399999999,2019-08-05,MR,2019,8,5,245,Q3
111.568389,2019-08-06,MR,2019,8,6,246,Q3
109.869378,2019-08-07,MR,2019,8,7,247,Q3
103.073334,2019-08-08,MR,2019,8,8,248,Q3
99.39214349999999,2019-08-09,MR,2019,8,9,249,Q3
95.9941215,2019-08-10,MR,2019,8,10,250,Q3
92.02976249999999,2019-08-11,MR,2019,8,11,251,Q3
86.083224,2019-08-12,MR,2019,8,12,252,Q3
86.64956099999999,2019-08-13,MR,2019,8,13,253,Q3
82.68520199999999,2019-08-14,MR,2019,8,14,254,Q3
83.251539,2019-08-15,MR,2019,8,15,255,Q3
81.552528,2019-08-16,MR,2019,8,16,256,Q3
76.1723265,2019-08-17,MR,2019,8,17,257,Q3
72.491136,2019-08-18,MR,2019,8,18,258,Q3
69.65945099999999,2019-08-19,MR,2019,8,19,259,Q3
70.792125,2019-08-20,MR,2019,8,20,260,Q3
65.69509199999999,2019-08-21,MR,2019,8,21,261,Q3
63.712912499999995,2019-08-22,MR,2019,8,22,262,Q3
68.526777,2019-08-23,MR,2019,8,23,263,Q3
118.36443299999999,2019-08-24,MR,2019,8,24,264,Q3
90.33075149999999,2019-08-25,MR,2019,8,25,265,Q3
68.24360850000001,2019-08-26,MR,2019,8,26,266,Q3
58.049542499999994,2019-08-27,MR,2019,8,27,267,Q3
58.61587949999999,2019-08-28,MR,2019,8,28,268,Q3
64.27924949999999,2019-08-29,MR,2019,8,29,269,Q3
54.934689,2019-08-30,MR,2019,8,30,270,Q3
48.988150499999996,2019-08-31,MR,2019,8,31,271,Q3
47.2891395,2019-09-01,MR,2019,9,1,271,Q3
45.306960000000004,2019-09-02,MR,2019,9,2,272,Q3
43.607949,2019-09-03,MR,2019,9,3,273,Q3
73.9069785,2019-09-04,MR,2019,9,4,274,Q3
126.57631949999998,2019-09-05,MR,2019,9,5,275,Q3
71.924799,2019-09-06,MR,2019,9,6,276,Q3
59.182216499999996,2019-09-07,MR,2019,9,7,277,Q3
55.217857499999994,2019-09-08,MR,2019,9,8,278,Q3
50.1208245,2019-09-09,MR,2019,9,9,279,Q3
66.5445975,2019-09-10,MR,2019,9,10,280,Q3
100.241649,2019-09-11,MR,2019,9,11,281,Q3
116.9485905,2019-09-12,MR,2019,9,12,282,Q3
99.39214349999999,2019-09-13,MR,2019,9,13,283,Q3
87.4990665,2019-09-14,MR,2019,9,14,284,Q3
77.8713375,2019-09-15,MR,2019,9,15,285,Q3
65.9782605,2019-09-16,MR,2019,9,16,286,Q3
56.91686849999999,2019-09-17,MR,2019,9,17,287,Q3
47.2891395,2019-09-18,MR,2019,9,18,288,Q3
40.493095499999995,2019-09-19,MR,2019,9,19,289,Q3
46.439634,2019-09-20,MR,2019,9,20,290,Q3
46.156465499999996,2019-09-21,MR,2019,9,21,291,Q3
65.4119235,2019-09-22,MR,2019,9,22,292,Q3
68.526777,2019-09-23,MR,2019,9,23,293,Q3
140.73474449999998,2019-09-24,MR,2019,9,24,294,Q3
120.629781,2019-09-25,MR,2019,9,25,295,Q3
79.0040115,2019-09-26,MR,2019,9,26,296,Q3
138.752565,2019-09-27,MR,2019,9,27,297,Q3
345.46556999999996,2019-09-28,MR,2019,9,28,298,Q3
416.25769499999996,2019-09-29,MR,2019,9,29,299,Q3
430.41612,2019-09-30,MR,2019,9,30,300,Q3
416.25769499999996,2019-10-01,MR,2019,10,1,301,Q4
390.77253,2019-10-02,MR,2019,10,2,302,Q4
282.8853315,2019-10-03,MR,2019,10,3,303,Q4
186.89120999999997,2019-10-04,MR,2019,10,4,304,Q4
61.730733,2019-10-05,MR,2019,10,5,305,Q4
59.182216499999996,2019-10-06,MR,2019,10,6,306,Q4
18.122784,2019-10-07,MR,2019,10,7,307,Q4
67.6772715,2019-10-08,MR,2019,10,8,308,Q4
348.297255,2019-10-09,MR,2019,10,9,309,Q4
583.3271100000001,2019-10-10,MR,2019,10,10,310,Q4
72.491136,2019-10-11,MR,2019,10,11,311,Q4
13.025751,2019-10-12,MR,2019,10,12,312,Q4
12.176245499999999,2019-10-13,MR,2019,10,13,313,Q4
18.122784,2019-10-14,MR,2019,10,14,314,Q4
22.653480000000002,2019-10-15,MR,2019,10,15,315,Q4
35.679231,2019-10-16,MR,2019,10,16,316,Q4
38.794084500000004,2019-10-17,MR,2019,10,17,317,Q4
123.7446345,2019-10-18,MR,2019,10,18,318,Q4
396.4359,2019-10-19,MR,2019,10,19,319,Q4
419.08938,2019-10-20,MR,2019,10,20,320,Q4
221.437767,2019-10-21,MR,2019,10,21,321,Q4
79.0040115,2019-10-22,MR,2019,10,22,322,Q4
197.93478149999999,2019-10-23,MR,2019,10,23,323,Q4
271.5585915,2019-10-24,MR,2019,10,24,324,Q4
105.905019,2019-10-25,MR,2019,10,25,325,Q4
21.237637499999998,2019-10-26,MR,2019,10,26,326,Q4
20.388132,2019-10-27,MR,2019,10,27,327,Q4
20.954469,2019-10-28,MR,2019,10,28,328,Q4
27.184175999999997,2019-10-29,MR,2019,10,29,329,Q4
187.7407155,2019-10-30,MR,2019,10,30,330,Q4
186.0417045,2019-10-31,MR,2019,10,31,331,Q4
107.03769299999999,2019-11-01,MR,2019,11,1,331,Q4
96.27729,2019-11-02,MR,2019,11,2,332,Q4
91.180257,2019-11-03,MR,2019,11,3,333,Q4
86.9327295,2019-11-04,MR,2019,11,4,334,Q4
82.68520199999999,2019-11-05,MR,2019,11,5,335,Q4
75.322821,2019-11-06,MR,2019,11,6,336,Q4
85.516887,2019-11-07,MR,2019,11,7,337,Q4
331.307145,2019-11-08,MR,2019,11,8,338,Q4
319.980405,2019-11-09,MR,2019,11,9,339,Q4
150.9288105,2019-11-10,MR,2019,11,10,340,Q4
98.542638,2019-11-11,MR,2019,11,11,341,Q4
79.5703485,2019-11-12,MR,2019,11,12,342,Q4
72.491136,2019-11-13,MR,2019,11,13,343,Q4
75.03965249999999,2019-11-14,MR,2019,11,14,344,Q4
67.39410299999999,2019-11-15,MR,2019,11,15,345,Q4
69.65945099999999,2019-11-16,MR,2019,11,16,346,Q4
71.64163049999999,2019-11-17,MR,2019,11,17,347,Q4
72.491136,2019-11-18,MR,2019,11,18,348,Q4
70.792125,2019-11-19,MR,2019,11,19,349,Q4
66.827766,2019-11-20,MR,2019,11,20,350,Q4
62.863407,2019-11-21,MR,2019,11,21,351,Q4
60.031722,2019-11-22,MR,2019,11,22,352,Q4
59.465385,2019-11-23,MR,2019,11,23,353,Q4
55.501025999999996,2019-11-24,MR,2019,11,24,354,Q4
54.6515205,2019-11-25,MR,2019,11,25,355,Q4
56.91686849999999,2019-11-26,MR,2019,11,26,356,Q4
49.271319,2019-11-27,MR,2019,11,27,357,Q4
49.5544875,2019-11-28,MR,2019,11,28,358,Q4
59.182216499999996,2019-11-29,MR,2019,11,29,359,Q4
64.8455865,2019-11-30,MR,2019,11,30,360,Q4
60.031722,2019-12-01,MR,2019,12,1,361,Q4
56.350531499999995,2019-12-02,MR,2019,12,2,362,Q4
57.200036999999995,2019-12-03,MR,2019,12,3,363,Q4
60.598059,2019-12-04,MR,2019,12,4,364,Q4
61.4475645,2019-12-05,MR,2019,12,5,365,Q4
64.8455865,2019-12-06,MR,2019,12,6,366,Q4
65.128755,2019-12-07,MR,2019,12,7,367,Q4
67.1109345,2019-12-08,MR,2019,12,8,368,Q4
69.65945099999999,2019-12-09,MR,2019,12,9,369,Q4
73.9069785,2019-12-10,MR,2019,12,10,370,Q4
79.0040115,2019-12-11,MR,2019,12,11,371,Q4
75.322821,2019-12-12,MR,2019,12,12,372,Q4
74.4733155,2019-12-13,MR,2019,12,13,373,Q4
81.552528,2019-12-14,MR,2019,12,14,374,Q4
86.36639249999999,2019-12-15,MR,2019,12,15,375,Q4
80.1366855,2019-12-16,MR,2019,12,16,376,Q4
71.358462,2019-12-17,MR,2019,12,17,377,Q4
65.4119235,2019-12-18,MR,2019,12,18,378,Q4
65.9782605,2019-12-19,MR,2019,12,19,379,Q4
259.382346,2019-12-20,MR,2019,12,20,380,Q4
393.604215,2019-12-21,MR,2019,12,21,381,Q4
158.2911915,2019-12-22,MR,2019,12,22,382,Q4
130.823847,2019-12-23,MR,2019,12,23,383,Q4
109.869378,2019-12-24,MR,2019,12,24,384,Q4
96.843627,2019-12-25,MR,2019,12,25,385,Q4
94.29511049999999,2019-12-26,MR,2019,12,26,386,Q4
92.5960995,2019-12-27,MR,2019,12,27,387,Q4
89.481246,2019-12-28,MR,2019,12,28,388,Q4
89.481246,2019-12-29,MR,2019,12,29,389,Q4
81.552528,2019-12-30,MR,2019,12,30,390,Q4
65.9782605,2019-12-31,MR,2019,12,31,391,Q4
71.924799,2020-01-01,MR,2020,1,1,31,Q1
92.5960995,2020-01-02,MR,2020,1,2,32,Q1
92.879268,2020-01-03,MR,2020,1,3,33,Q1
81.2693595,2020-01-04,MR,2020,1,4,34,Q1
79.853517,2020-01-05,MR,2020,1,5,35,Q1
80.41985399999999,2020-01-06,MR,2020,1,6,36,Q1
77.8713375,2020-01-07,MR,2020,1,7,37,Q1
73.34064149999999,2020-01-08,MR,2020,1,8,38,Q1
80.41985399999999,2020-01-09,MR,2020,1,9,39,Q1
91.746594,2020-01-10,MR,2020,1,10,40,Q1
92.31293099999999,2020-01-11,MR,2020,1,11,41,Q1
78.72084299999999,2020-01-12,MR,2020,1,12,42,Q1
78.72084299999999,2020-01-13,MR,2020,1,13,43,Q1
87.4990665,2020-01-14,MR,2020,1,14,44,Q1
92.02976249999999,2020-01-15,MR,2020,1,15,45,Q1
92.02976249999999,2020-01-16,MR,2020,1,16,46,Q1
95.144616,2020-01-17,MR,2020,1,17,47,Q1
94.578279,2020-01-18,MR,2020,1,18,48,Q1
81.2693595,2020-01-19,MR,2020,1,19,49,Q1
75.889158,2020-01-20,MR,2020,1,20,50,Q1
79.0040115,2020-01-21,MR,2020,1,21,51,Q1
259.382346,2020-01-22,MR,2020,1,22,52,Q1
186.89120999999997,2020-01-23,MR,2020,1,23,53,Q1
137.053554,2020-01-24,MR,2020,1,24,54,Q1
130.823847,2020-01-25,MR,2020,1,25,55,Q1
168.768426,2020-01-26,MR,2020,1,26,56,Q1
143.0000925,2020-01-27,MR,2020,1,27,57,Q1
127.70899349999999,2020-01-28,MR,2020,1,28,58,Q1
113.2674,2020-01-29,MR,2020,1,29,59,Q1
104.206008,2020-01-30,MR,2020,1,30,60,Q1
103.073334,2020-01-31,MR,2020,1,31,61,Q1
99.67531199999999,2020-02-01,MR,2020,2,1,61,Q1
96.5604585,2020-02-02,MR,2020,2,2,62,Q1
101.374323,2020-02-03,MR,2020,2,3,63,Q1
105.05551349999999,2020-02-04,MR,2020,2,4,64,Q1
99.67531199999999,2020-02-05,MR,2020,2,5,65,Q1
95.71095299999999,2020-02-06,MR,2020,2,6,66,Q1
91.180257,2020-02-07,MR,2020,2,7,67,Q1
96.27729,2020-02-08,MR,2020,2,8,68,Q1
99.39214349999999,2020-02-09,MR,2020,2,9,69,Q1
100.241649,2020-02-10,MR,2020,2,10,70,Q1
103.073334,2020-02-11,MR,2020,2,11,71,Q1
101.09115449999999,2020-02-12,MR,2020,2,12,72,Q1
98.2594695,2020-02-13,MR,2020,2,13,73,Q1
92.31293099999999,2020-02-14,MR,2020,2,14,74,Q1
93.44560499999999,2020-02-15,MR,2020,2,15,75,Q1
99.9584805,2020-02-16,MR,2020,2,16,76,Q1
103.35650249999999,2020-02-17,MR,2020,2,17,77,Q1
109.01987249999999,2020-02-18,MR,2020,2,18,78,Q1
102.2238285,2020-02-19,MR,2020,2,19,79,Q1
94.578279,2020-02-20,MR,2020,2,20,80,Q1
90.047583,2020-02-21,MR,2020,2,21,81,Q1
89.7644145,2020-02-22,MR,2020,2,22,82,Q1
90.61392000000001,2020-02-23,MR,2020,2,23,83,Q1
99.39214349999999,2020-02-24,MR,2020,2,24,84,Q1
97.97630099999999,2020-02-25,MR,2020,2,25,85,Q1
84.384213,2020-02-26,MR,2020,2,26,86,Q1
84.95054999999999,2020-02-27,MR,2020,2,27,87,Q1
83.817876,2020-02-28,MR,2020,2,28,88,Q1
80.98619099999999,2020-02-29,MR,2020,2,29,89,Q1
83.251539,2020-03-01,MR,2020,3,1,91,Q1
86.36639249999999,2020-03-02,MR,2020,3,2,92,Q1
87.4990665,2020-03-03,MR,2020,3,3,93,Q1
90.8970885,2020-03-04,MR,2020,3,4,94,Q1
90.047583,2020-03-05,MR,2020,3,5,95,Q1
82.9683705,2020-03-06,MR,2020,3,6,96,Q1
81.8356965,2020-03-07,MR,2020,3,7,97,Q1
82.9683705,2020-03-08,MR,2020,3,8,98,Q1
89.7644145,2020-03-09,MR,2020,3,9,99,Q1
90.61392000000001,2020-03-10,MR,2020,3,10,100,Q1
85.516887,2020-03-11,MR,2020,3,11,101,Q1
89.481246,2020-03-12,MR,2020,3,12,102,Q1
85.80005549999998,2020-03-13,MR,2020,3,13,103,Q1
85.2337185,2020-03-14,MR,2020,3,14,104,Q1
79.5703485,2020-03-15,MR,2020,3,15,105,Q1
77.8713375,2020-03-16,MR,2020,3,16,106,Q1
89.7644145,2020-03-17,MR,2020,3,17,107,Q1
91.4634255,2020-03-18,MR,2020,3,18,108,Q1
81.552528,2020-03-19,MR,2020,3,19,109,Q1
79.853517,2020-03-20,MR,2020,3,20,110,Q1
88.06540349999999,2020-03-21,MR,2020,3,21,111,Q1
89.481246,2020-03-22,MR,2020,3,22,112,Q1
82.68520199999999,2020-03-23,MR,2020,3,23,113,Q1
82.9683705,2020-03-24,MR,2020,3,24,114,Q1
77.58816900000001,2020-03-25,MR,2020,3,25,115,Q1
71.64163049999999,2020-03-26,MR,2020,3,26,116,Q1
76.455495,2020-03-27,MR,2020,3,27,117,Q1
60.598059,2020-03-28,MR,2020,3,28,118,Q1
56.350531499999995,2020-03-29,MR,2020,3,29,119,Q1
55.501025999999996,2020-03-30,MR,2020,3,30,120,Q1
53.518846499999995,2020-03-31,MR,2020,3,31,121,Q1
50.1208245,2020-04-01,MR,2020,4,1,121,Q2
63.42974400000001,2020-04-02,MR,2020,4,2,122,Q2
53.23567799999999,2020-04-03,MR,2020,4,3,123,Q2
83.251539,2020-04-04,MR,2020,4,4,124,Q2
84.1010445,2020-04-05,MR,2020,4,5,125,Q2
76.1723265,2020-04-06,MR,2020,4,6,126,Q2
75.322821,2020-04-07,MR,2020,4,7,127,Q2
71.924799,2020-04-08,MR,2020,4,8,128,Q2
65.9782605,2020-04-09,MR,2020,4,9,129,Q2
64.27924949999999,2020-04-10,MR,2020,4,10,130,Q2
206.146668,2020-04-11,MR,2020,4,11,131,Q2
147.813957,2020-04-12,MR,2020,4,12,132,Q2
50.6871615,2020-04-13,MR,2020,4,13,133,Q2
44.740623,2020-04-14,MR,2020,4,14,134,Q2
39.9267585,2020-04-15,MR,2020,4,15,135,Q2
45.873297,2020-04-16,MR,2020,4,16,136,Q2
45.873297,2020-04-17,MR,2020,4,17,137,Q2
57.766374,2020-04-18,MR,2020,4,18,138,Q2
67.6772715,2020-04-19,MR,2020,4,19,139,Q2
70.5089565,2020-04-20,MR,2020,4,20,140,Q2
55.217857499999994,2020-04-21,MR,2020,4,21,141,Q2
93.1624365,2020-04-22,MR,2020,4,22,142,Q2
45.306960000000004,2020-04-23,MR,2020,4,23,143,Q2
41.0594325,2020-04-24,MR,2020,4,24,144,Q2
32.5643775,2020-04-25,MR,2020,4,25,145,Q2
34.829725499999995,2020-04-26,MR,2020,4,26,146,Q2
123.461466,2020-04-27,MR,2020,4,27,147,Q2
193.120917,2020-04-28,MR,2020,4,28,148,Q2
84.384213,2020-04-29,MR,2020,4,29,149,Q2
22.653480000000002,2020-04-30,MR,2020,4,30,150,Q2
21.8039745,2020-05-01,MR,2020,5,1,151,Q2
20.954469,2020-05-02,MR,2020,5,2,152,Q2
17.8396155,2020-05-03,MR,2020,5,3,153,Q2
16.7069415,2020-05-04,MR,2020,5,4,154,Q2
14.724762,2020-05-05,MR,2020,5,5,155,Q2
14.158425,2020-05-06,MR,2020,5,6,156,Q2
38.2277475,2020-05-07,MR,2020,5,7,157,Q2
21.8039745,2020-05-08,MR,2020,5,8,158,Q2
259.382346,2020-05-09,MR,2020,5,9,159,Q2
176.697144,2020-05-10,MR,2020,5,10,160,Q2
98.542638,2020-05-11,MR,2020,5,11,161,Q2
169.334763,2020-05-12,MR,2020,5,12,162,Q2
184.9090305,2020-05-13,MR,2020,5,13,163,Q2
97.97630099999999,2020-05-14,MR,2020,5,14,164,Q2
105.905019,2020-05-15,MR,2020,5,15,165,Q2
5012.08245,2020-05-16,MR,2020,5,16,166,Q2
1081.70367,2020-05-17,MR,2020,5,17,167,Q2
376.614105,2020-05-18,MR,2020,5,18,168,Q2
157.1585175,2020-05-19,MR,2020,5,19,169,Q2
91.746594,2020-05-20,MR,2020,5,20,170,Q2
65.4119235,2020-05-21,MR,2020,5,21,171,Q2
46.72280249999999,2020-05-22,MR,2020,5,22,172,Q2
39.07725299999999,2020-05-23,MR,2020,5,23,173,Q2
88.63174049999999,2020-05-24,MR,2020,5,24,174,Q2
433.247805,2020-05-25,MR,2020,5,25,175,Q2
4105.94325,2020-05-26,MR,2020,5,26,176,Q2
3624.5568,2020-05-27,MR,2020,5,27,177,Q2
1543.268325,2020-05-28,MR,2020,5,28,178,Q2
560.67363,2020-05-29,MR,2020,5,29,179,Q2
272.12492849999995,2020-05-30,MR,2020,5,30,180,Q2
171.60011099999997,2020-05-31,MR,2020,5,31,181,Q2
688.099455,2020-06-01,MR,2020,6,1,181,Q2
1370.5355399999999,2020-06-02,MR,2020,6,2,182,Q2
724.9113600000001,2020-06-03,MR,2020,6,3,183,Q2
492.71318999999994,2020-06-04,MR,2020,6,4,184,Q2
515.36667,2020-06-05,MR,2020,6,5,185,Q2
356.79231,2020-06-06,MR,2020,6,6,186,Q2
234.74668649999995,2020-06-07,MR,2020,6,7,187,Q2
260.79818850000004,2020-06-08,MR,2020,6,8,188,Q2
130.5406785,2020-06-09,MR,2020,6,9,189,Q2
72.2079675,2020-06-10,MR,2020,6,10,190,Q2
51.819835499999996,2020-06-11,MR,2020,6,11,191,Q2
40.20992699999999,2020-06-12,MR,2020,6,12,192,Q2
30.2990295,2020-06-13,MR,2020,6,13,193,Q2
26.051502,2020-06-14,MR,2020,6,14,194,Q2
39.9267585,2020-06-15,MR,2020,6,15,195,Q2
39.643589999999996,2020-06-16,MR,2020,6,16,196,Q2
23.786154,2020-06-17,MR,2020,6,17,197,Q2
95.4277845,2020-06-18,MR,2020,6,18,198,Q2
31.714872000000003,2020-06-19,MR,2020,6,19,199,Q2
26.3346705,2020-06-20,MR,2020,6,20,200,Q2
32.847545999999994,2020-06-21,MR,2020,6,21,201,Q2
114.96641099999998,2020-06-22,MR,2020,6,22,202,Q2
30.015861,2020-06-23,MR,2020,6,23,203,Q2
17.2732785,2020-06-24,MR,2020,6,24,204,Q2
17.8396155,2020-06-25,MR,2020,6,25,205,Q2
26.051502,2020-06-26,MR,2020,6,26,206,Q2
29.7326925,2020-06-27,MR,2020,6,27,207,Q2
71.924799,2020-06-28,MR,2020,6,28,208,Q2
149.512968,2020-06-29,MR,2020,6,29,209,Q2
35.9623995,2020-06-30,MR,2020,6,30,210,Q2
24.6356595,2020-07-01,MR,2020,7,1,211,Q3
19.255458,2020-07-02,MR,2020,7,2,212,Q3
18.122784,2020-07-03,MR,2020,7,3,213,Q3
16.423772999999997,2020-07-04,MR,2020,7,4,214,Q3
14.4415935,2020-07-05,MR,2020,7,5,215,Q3
13.308919499999998,2020-07-06,MR,2020,7,6,216,Q3
12.176245499999999,2020-07-07,MR,2020,7,7,217,Q3
11.326740000000001,2020-07-08,MR,2020,7,8,218,Q3
10.4772345,2020-07-09,MR,2020,7,9,219,Q3
9.910897499999999,2020-07-10,MR,2020,7,10,220,Q3
9.061392,2020-07-11,MR,2020,7,11,221,Q3
9.061392,2020-07-12,MR,2020,7,12,222,Q3
8.7782235,2020-07-13,MR,2020,7,13,223,Q3
7.928718000000001,2020-07-14,MR,2020,7,14,224,Q3
7.6455495000000004,2020-07-15,MR,2020,7,15,225,Q3
7.0792125,2020-07-16,MR,2020,7,16,226,Q3
656.95092,2020-07-17,MR,2020,7,17,227,Q3
934.45605,2020-07-18,MR,2020,7,18,228,Q3
203.5981515,2020-07-19,MR,2020,7,19,229,Q3
79.5703485,2020-07-20,MR,2020,7,20,230,Q3
75.03965249999999,2020-07-21,MR,2020,7,21,231,Q3
137.619891,2020-07-22,MR,2020,7,22,232,Q3
55.501025999999996,2020-07-23,MR,2020,7,23,233,Q3
38.510916,2020-07-24,MR,2020,7,24,234,Q3
475.72308,2020-07-25,MR,2020,7,25,235,Q3
3907.7252999999996,2020-07-26,MR,2020,7,26,236,Q3
